player_id,market_value_in_eur
204111,800000
710474,400000
616431,175000
883205,1225000
26162,200000
250512,150000
422746,225000
538966,150000
381128,100000
87381,100000
598575,200000
856068,2500000
215810,200000
588635,500000
674088,250000
153555,600000
222320,1000000
584083,800000
260160,100000
527276,2500000
25118,175000
639733,3500000
121570,1500000
298975,4000000
14128,300000
91722,125000
854633,700000
345562,800000
465950,50000
33729,300000
739745,200000
885235,125000
77829,150000
527192,250000
134400,150000
208890,800000
500966,585000
1009300,100000
157484,400000
220309,25000
720868,100000
240349,100000
76055,100000
6058,100000
64672,200000
976271,100000
192366,250000
671666,330000
203507,500000
897481,1000000
114022,400000
33942,1000000
415193,150000
197490,50000
323720,50000
183321,4000000
254476,150000
655006,10000000
770436,100000
158851,25000
460757,100000
7528,50000
633306,3000000
57856,100000
292806,2800000
662493,550000
1100480,350000
4403,100000
431424,250000
644771,25000000
292773,175000
209582,75000
210747,2000000
486624,9000000
211305,250000
223029,3000000
57370,500000
378953,6000000
727528,800000
589911,1200000
82608,300000
300508,800000
116792,200000
656108,50000
79045,400000
244271,2000000
9707,100000
22943,400000
279955,200000
164897,250000
460800,600000
44727,250000
189604,150000
468283,500000
4755,50000
230495,25000
158380,175000
4314,800000
74709,650000
52903,50000
20865,50000
358261,350000
339982,150000
122235,100000
878247,600000
120186,3000000
238989,150000
248338,560000
670116,1000000
72899,200000
1015607,3690000
263956,1200000
65966,500000
1157759,50000
406640,28000000
895089,175000
42949,350000
550696,150000
127182,600000
288240,450000
169813,200000
1237999,100000
455012,250000
524989,150000
982557,900000
726717,75000
138049,100000
144303,1200000
113083,75000
51325,100000
419067,900000
571079,200000
830225,775000
339839,300000
37850,200000
166628,300000
226208,150000
29039,50000
802987,200000
300146,700000
402957,200000
1268078,320000
13000,125000
446491,3000000
936867,1750000
606604,135000
889136,50000
112302,1500000
612517,4800000
303402,150000
67715,225000
29104,100000
800611,225000
1128180,580000
535537,375000
24026,150000
285867,50000
62751,200000
6176,50000
602597,150000
11378,400000
569845,5000000
172137,100000
576098,25000
618813,3000000
200798,150000
315161,150000
37247,200000
239044,500000
191211,150000
530173,1500000
648699,100000
15055,100000
39720,250000
73920,225000
237284,50000
283528,2500000
462771,25000
842465,500000
130535,150000
412366,4500000
197576,800000
839652,75000
56810,400000
64481,250000
369316,30000000
299561,350000
77832,100000
488362,40000000
381268,150000
464984,25000
394348,25000
93584,100000
63356,350000
5023,1000000
1108667,2950000
617170,700000
334728,300000
782476,6000000
115447,250000
126012,150000
295764,1800000
495672,75000
3163,1000000
848509,8000000
814528,75000
561745,300000
198709,1500000
89648,250000
94174,100000
956094,150000
188338,500000
666168,400000
540827,600000
79193,250000
484988,15000000
612143,1000000
263905,8000000
149647,50000
603477,50000
401732,1000000
145854,150000
187290,500000
755327,50000
226273,150000
684196,100000
16095,300000
715380,135000
451311,250000
105874,300000
24877,450000
180311,1700000
243541,1000000
646376,150000
157509,25000000
114899,50000
380019,450000
291816,500000
37442,300000
4248,300000
234137,375000
297064,125000
832184,50000
3132,100000
935107,250000
285916,50000
920218,50000
468036,500000
715510,1500000
349905,125000
253765,2000000
133810,200000
293271,100000
479941,100000
199771,50000
376581,50000
936819,1735000
157494,150000
652330,300000
302486,50000
110865,150000
529543,100000
633659,3450000
597804,175000
186269,200000
898721,3000000
421769,200000
161757,50000
288549,150000
348791,8000000
1061336,1000000
159029,10000
494684,125000
519184,15000000
213984,200000
606810,50000
93831,350000
308433,1080000
539425,100000
1070799,50000
57358,150000
1101641,600000
48424,300000
139915,4500000
44336,25000
678277,350000
203374,300000
272539,2800000
656695,200000
383638,1000000
559794,15000000
325454,300000
216589,75000
85611,150000
244338,1500000
599215,1300000
79422,1500000
65681,200000
106306,75000
44607,100000
126284,125000
935048,300000
150163,250000
25060,25000
512913,11000000
466806,700000
191854,300000
340267,200000
258002,300000
1141560,600000
294142,25000
267032,50000
225452,3200000
40372,900000
255814,200000
30667,175000
634844,205000
182312,300000
926301,300000
46415,150000
247596,2800000
567597,300000
207580,900000
250009,300000
28393,50000
60709,400000
258138,50000
458710,8500000
715622,150000
229857,250000
538079,50000
869901,40000
182381,6000000
44012,50000
36045,150000
353404,6000000
287015,700000
352559,125000
481836,150000
68407,150000
283232,100000
1042873,1385000
834898,200000
201135,400000
45674,150000
398808,2500000
31493,200000
56014,150000
25923,150000
24000,100000
50478,25000
461631,500000
77812,1000000
475416,4000000
73846,900000
189640,600000
744172,200000
297009,65000
63482,25000
538927,2360000
1126894,2500000
212713,300000
491763,50000
159883,1200000
661212,5000000
58064,100000
130741,150000
67211,100000
62638,1500000
234893,25000
112022,300000
169002,795000
646214,250000
485672,350000
674241,2000000
184892,5000000
89619,75000
139279,500000
739769,2000000
177960,350000
126516,300000
698840,200000
545332,2700000
25523,275000
271256,3000000
259930,2000000
771909,200000
3540,500000
398030,1500000
1060740,4000000
29712,200000
579294,750000
615350,1500000
483916,3000000
313097,400000
252639,50000
149446,500000
79110,75000
241163,150000
346175,50000
926954,100000
503851,75000
225165,2500000
241686,200000
226185,200000
44422,75000
60028,150000
190289,700000
173750,500000
461613,25000
264737,125000
313113,400000
349733,25000
130196,50000
297013,100000
591956,100000
326843,150000
78496,150000
718178,100000
376226,400000
935039,400000
167444,225000
472176,125000
506175,225000
622480,200000
275303,3000000
75327,100000
384741,500000
323169,100000
1043831,200000
451282,250000
679423,1200000
82130,75000
393521,200000
379209,2000000
817527,600000
410059,400000
33754,500000
113192,300000
869934,50000
327251,7000000
1058354,1000000
7971,150000
101500,1300000
37920,500000
312123,800000
358212,600000
322065,3000000
281608,50000
382554,2500000
340460,2500000
23160,100000
160561,600000
287863,1600000
241481,2200000
809639,200000
89188,100000
185795,75000
58020,400000
293316,200000
723416,600000
877672,450000
505219,20000000
317482,1300000
469976,4000000
1841,175000
895480,2000000
102558,25000000
260806,1000000
353826,2000000
789328,200000
81655,50000
1141628,4500000
708265,70000000
358719,100000
421778,50000
655902,4000000
25891,50000
35630,125000
1237073,340000
611912,100000
395122,4000000
598791,9000000
5967,200000
515208,5000000
861410,45000000
540466,400000
369267,2500000
658536,30000000
873448,10000
251827,50000
288430,50000
340070,300000
40617,250000
9841,800000
869933,40000
336735,200000
542819,2000000
54217,200000
78490,125000
79242,1500000
21495,100000
186342,150000
355791,200000
105468,300000
930096,50000
218086,150000
45501,200000
226009,300000
29122,25000
255748,250000
288883,700000
54565,50000
209583,1200000
110864,8000000
592474,325000
458588,1200000
315865,16000000
56747,1500000
86097,400000
22227,25000
257118,300000
565852,2000000
272278,18000000
99463,325000
44411,700000
1244434,90000
627221,7000000
118645,100000
222332,600000
443222,900000
662142,150000
56912,150000
393217,225000
73980,300000
73492,500000
36182,500000
461674,167000
57796,250000
543493,500000
5672,250000
353674,300000
22285,25000
804134,900000
53228,50000
586537,75000
187492,25000000
501640,350000
6873,50000
102382,300000
776875,50000
228953,450000
486039,1800000
576982,25000
4410,150000
129476,1000000
316551,1500000
623321,6640000
490970,450000
214239,75000
14963,75000
235783,350000
37138,250000
32966,50000
115793,50000
161137,150000
141456,150000
225462,200000
536519,700000
56097,100000
323963,250000
176850,300000
481513,1500000
396334,1000000
912436,3000000
186228,450000
290540,50000
177907,15000000
58018,75000
292805,300000
14520,1000000
912601,100000
101213,500000
205676,25000
267396,750000
80599,50000
787299,50000
340206,300000
32727,100000
596216,50000
460654,450000
821516,217000
16186,100000
336246,50000
522328,250000
93553,125000
36039,500000
544931,700000
638552,75000
337537,700000
197642,8000000
464753,125000
367466,6000000
55980,200000
866250,1000000
82332,375000
188689,150000
212867,300000
182684,125000
187105,1200000
132239,10000
183142,50000
152858,150000
13175,150000
1045568,100000
697714,200000
1004709,250000
952282,400000
186997,400000
205809,750000
51356,175000
576896,50000
71503,150000
46594,200000
464632,200000
336776,100000
187359,550000
129053,225000
193033,17000000
621193,900000
368559,1200000
76902,150000
205938,13000000
882772,300000
168162,150000
42393,300000
395242,1300000
104643,225000
620912,100000
658586,50000
970364,375000
549966,4000000
433933,200000
316946,50000
501770,175000
222859,1500000
735366,200000
143155,500000
35509,100000
613665,200000
206699,50000
1035981,50000
375857,1800000
14942,800000
694238,25000
719677,2320000
658837,50000
489893,16000000
787304,25000
111037,50000
1126427,50000
57944,100000
56778,150000
990732,50000
268940,25000
994604,1000000
79276,100000
397896,275000
41994,100000
29692,700000
319177,150000
667915,10000
418563,800000
502298,600000
673196,250000
52037,50000
890557,500000
56231,100000
124884,3500000
58661,75000
46658,125000
206890,75000
433180,200000
610440,1400000
44367,25000
504087,32000000
214316,2300000
345589,250000
406738,585000
59148,25000
103890,1200000
973311,25000
63821,400000
231908,150000
56831,125000
99924,100000
307362,50000
708876,150000
594277,200000
262523,7500000
348601,2500000
497312,225000
448901,700000
804650,440000
193782,1500000
562275,75000
297630,550000
92348,150000
71105,10000
218118,800000
855309,100000
174692,500000
189513,100000
396428,800000
139546,150000
449844,200000
255930,100000
339323,250000
205560,50000
707317,300000
549960,800000
343963,700000
13110,100000
76076,250000
697663,150000
56640,50000
297005,75000
238307,1720000
557939,3000000
913018,75000
207049,50000
330173,50000
200119,200000
631589,225000
818507,25000
128304,1000000
44913,250000
21750,500000
906025,200000
648638,150000
249089,15000000
554155,100000
24061,200000
21245,200000
129473,4000000
194790,200000
304617,250000
706138,700000
821536,217000
627198,5120000
132024,200000
353559,600000
403808,1000000
552445,2205000
148371,75000
256213,50000
393607,175000
735700,350000
177847,1200000
337036,2000000
178449,1070000
56631,150000
64000,400000
54820,200000
340538,500000
214252,350000
369672,200000
263727,2500000
286392,200000
891998,3000000
1061277,25000
1180068,130000
131248,1500000
134609,300000
254341,100000
120443,2500000
43117,350000
205325,150000
148967,1000000
126195,200000
42936,1500000
541231,20000000
233124,2000000
390132,200000
190146,250000
518723,300000
311435,150000
5818,500000
31089,300000
27700,250000
268926,50000
449179,200000
224513,250000
408288,300000
293729,450000
71830,900000
1134676,200000
348537,145000
160963,4000000
344069,14000000
21552,150000
618050,25000
524210,1000000
22853,100000
836428,100000
181373,300000
166725,150000
432298,14000000
85393,1000000
401922,14000000
382527,400000
138812,150000
54794,25000
555056,300000
804548,500000
1069932,125000
659520,5000000
43734,175000
14013,250000
996453,2000000
28809,325000
813522,50000
1013713,200000
156808,300000
237893,175000
257127,25000
106987,10000000
484547,50000000
542597,500000
469737,200000
698246,1375000
16744,300000
110928,500000
26399,15000000
242630,150000
420465,10000000
213670,3500000
269365,200000
144583,300000
52063,350000
587550,400000
148123,75000
80151,400000
25732,100000
7542,100000
373044,100000
741251,6695000
174822,50000
102271,350000
235822,25000
543392,400000
432960,1500000
87444,300000
260731,300000
160109,350000
296363,25000
56727,250000
734487,1000000
45668,250000
467474,50000
164254,650000
59032,4500000
90297,200000
608943,450000
242279,50000
427291,150000
124234,200000
299235,385000
198570,150000
43984,300000
355444,275000
21108,100000
566799,18000000
5286,250000
970609,125000
5878,200000
407624,350000
43753,200000
410854,600000
585323,20000000
337456,25000
1174140,280000
323740,1800000
482141,2000000
130907,50000
95289,200000
655011,50000
107266,100000
499758,5000000
122152,150000
596523,125000
389942,600000
659415,2500000
127051,300000
388795,2500000
988710,900000
632086,100000
46175,100000
153657,300000
237732,225000
184310,100000
101304,100000
14270,350000
616885,1500000
28026,75000
18019,50000
33951,250000
289845,250000
212829,1200000
667640,150000
913674,100000
600677,50000
743501,300000
409517,5000000
371150,400000
212420,300000
243610,300000
45220,10000
392033,550000
923708,3280000
538918,10000000
896154,100000
715382,100000
318084,50000
201311,2200000
103607,150000
143558,2000000
364408,250000
393605,150000
179043,75000
336756,300000
548193,26000000
292818,9000000
203939,300000
227039,1600000
1033404,100000
255093,25000
459248,300000
14579,25000
13799,150000
51118,250000
111082,1800000
84892,25000
366930,20000000
74295,250000
345961,200000
539321,275000
137704,500000
44573,100000
150746,175000
195730,200000
49409,75000
60599,100000
295851,200000
539262,300000
346485,250000
125546,75000
39106,200000
815483,100000
586712,175000
203361,350000
221151,800000
704729,100000
199348,200000
155377,75000
1028162,2500000
1018259,10000000
509235,150000
516761,200000
52595,200000
467540,325000
289085,50000
548111,50000000
676118,4660000
419999,200000
115607,500000
52848,400000
45511,100000
43960,100000
77715,300000
148455,55000000
60506,100000
87097,100000
214243,200000
54581,400000
511422,50000
198516,4000000
65988,50000
199856,300000
646747,300000
295024,1600000
292835,300000
203412,900000
438927,500000
205023,350000
34557,325000
53477,425000
622067,50000
198619,200000
975729,550000
437573,200000
1020652,300000
166273,50000
33809,100000
160683,50000
692734,1800000
515639,350000
411119,250000
819215,8500000
21859,100000
285597,150000
1257693,540000
131505,5000000
110320,100000
175739,150000
86175,900000
524181,500000
89812,125000
45448,100000
131096,450000
391065,18000000
442703,2200000
520580,21520000
407094,400000
135492,2000000
100240,100000
1230230,510000
339820,1000000
408438,300000
36284,900000
345886,7000000
520732,50000
747001,1015000
232219,450000
225151,600000
77066,200000
331573,50000
1047100,730000
886047,500000
517704,150000
137179,200000
519869,300000
172143,25000
123601,175000
623543,100000
388548,1200000
63022,200000
202278,600000
234795,300000
127837,400000
156556,25000
74081,700000
899163,2500000
388820,2500000
96787,50000
718408,400000
59982,150000
504042,200000
50193,50000
1047101,730000
110867,400000
875208,225000
550179,400000
81588,200000
176285,700000
104697,650000
602487,50000
308265,650000
211331,200000
51106,100000
278190,200000
274461,2500000
85763,75000
605627,50000
491216,125000
379198,1500000
572519,900000
63056,1000000
545647,3000000
212413,75000
29016,1000000
74768,100000
715616,100000
25412,100000
42787,125000
23379,100000
34892,100000
58874,1000000
199196,25000
982859,100000
55089,3000000
95239,125000
673360,225000
698164,250000
1087102,5440000
696893,400000
31131,150000
102432,4000000
647484,1800000
38341,100000
173253,75000
314942,700000
186891,200000
246277,50000
80173,200000
181113,700000
44171,25000
113612,150000
33363,100000
9915,100000
363803,150000
170562,250000
182580,125000
767229,200000
24609,250000
1078350,1015000
227347,800000
366948,1500000
268946,1500000
1065901,250000
539860,50000
367426,1405000
3201,150000
282409,100000
593480,250000
234781,8000000
71905,300000
279052,150000
5896,300000
78754,100000
1044539,1160000
281829,50000
238595,2000000
735347,370000
42710,2200000
56317,125000
2048,100000
364295,350000
106539,25000
25758,350000
161057,350000
173580,300000
222196,10000
156140,75000
232144,800000
576776,25000
111026,500000
160172,150000
269865,200000
30386,150000
948267,25000
125735,200000
423609,500000
216872,1100000
255688,600000
101029,100000
672248,50000
112985,100000
287636,200000
162783,50000
240632,100000
486046,8000000
159902,400000
58789,300000
58450,300000
265078,7000000
338908,300000
746095,200000
711969,9000000
381812,25000
13849,150000
607226,10000000
106536,250000
542877,700000
147028,150000
103064,750000
193362,50000
542445,25000
816491,125000
346559,75000
330059,125000
156487,200000
380521,100000
81998,150000
114530,300000
154051,200000
364299,2500000
621436,4000000
690568,100000
444065,25000
495922,150000
557611,200000
112674,100000
838367,915000
31868,150000
546047,3000000
280039,125000
1716,500000
434224,22000000
107377,900000
842444,100000
20730,300000
28004,100000
366045,2000000
521407,3000000
796303,900000
320271,2000000
70231,50000
56611,325000
86100,100000
465542,125000
135853,5000000
29386,25000
34130,250000
575716,5000000
593410,300000
390124,125000
557558,3870000
1067886,1942000
635807,350000
533738,45000000
388171,1500000
855842,50000
88983,100000
476072,100000
592472,50000
258516,150000
740515,175000
64711,200000
914853,100000
126767,150000
108471,50000
351395,800000
496036,50000
281658,25000
576682,700000
599287,150000
49462,25000
34839,300000
774772,200000
685145,2000000
379742,350000
164501,100000
448264,1000000
50346,50000
44465,800000
199177,150000
188498,400000
630523,300000
1111241,275000
956101,50000
450688,225000
24284,800000
191856,175000
191257,250000
412937,2000000
244280,25000
60982,100000
97205,75000
446310,340000
312485,75000
145840,650000
244061,100000
853344,450000
152422,25000
724666,100000
67221,100000
531679,5000000
695225,150000
328966,100000
18542,250000
85822,350000
255340,250000
337459,180000
210109,25000
379632,50000
537851,150000
31720,500000
752778,1000000
690552,50000
207929,3500000
297070,3000000
637552,350000
17352,500000
358512,600000
450376,10000
149996,300000
33349,25000
87422,300000
225161,40000000
481682,150000
575610,300000
423897,25000
728734,2800000
258521,150000
568373,1500000
281024,100000
469959,100000
110078,1500000
185024,2500000
177862,500000
662327,2000000
454667,175000
396342,5000000
24195,250000
240786,500000
203938,4000000
121850,200000
375383,1500000
318707,700000
385848,400000
85774,75000
80702,150000
91251,250000
463320,800000
128660,125000
402002,300000
857832,1400000
484367,300000
352126,50000
242646,150000
604579,300000
815550,50000
436061,100000
148957,400000
929494,1800000
554198,50000
553513,800000
814750,50000
500638,100000
292775,100000
258021,350000
181410,1000000
52506,50000
104290,150000
142414,50000
392110,25000
197918,25000
74089,2000000
288857,250000
326585,350000
337705,400000
182814,200000
601059,375000
39784,200000
470240,700000
119234,1500000
318547,125000
1028757,380000
12758,250000
570064,50000
340339,1200000
50483,25000
170540,200000
293308,25000
366937,1000000
204069,15000000
518358,1310000
3989,25000
61881,100000
991649,200000
57785,100000
233085,50000
1071136,655000
386667,200000
75453,300000
283420,150000
394285,500000
628330,175000
578791,100000
640544,200000
126737,2800000
373898,250000
336074,900000
4217,250000
4315,1000000
1046188,100000
199733,4000000
562463,100000
121481,275000
312017,3000000
221306,50000
236017,150000
928359,1015000
340707,2000000
1047587,45000
685735,75000
744154,7400000
77274,800000
207855,200000
1121298,4000000
391127,750000
290774,1800000
65635,200000
24713,50000
1130086,240000
646704,1000000
1037971,400000
207015,8000000
208095,400000
186292,50000
242631,25000000
233072,100000
876532,50000
198391,720000
806948,500000
84907,300000
647120,75000
511931,175000
441383,900000
518860,400000
2703,300000
540064,450000
372809,900000
54148,150000
342131,150000
745233,5500000
390108,50000
184123,150000
237244,800000
8548,250000
129551,325000
365451,200000
306024,20000000
49589,100000
406042,1200000
239810,125000
685651,200000
714460,300000
647125,250000
274466,150000
435406,350000
986298,1500000
257534,50000
433388,2000000
465555,18000000
593862,9000000
108692,125000
572399,200000
457782,1000000
340328,11000000
290349,50000
597659,7000000
312479,50000
730484,1500000
365247,300000
176981,25000
750753,2000000
79933,350000
263932,175000
178187,150000
259881,3500000
840669,1805000
288237,900000
3461,1500000
345345,1200000
42345,250000
443338,400000
119211,5000000
624751,1500000
796212,300000
997474,1000000
31835,1000000
158149,325000
830452,1000000
771912,50000
371247,400000
405800,4330000
134402,25000
280701,6000000
39533,75000
315283,1500000
324727,150000
193319,175000
346644,700000
240263,600000
586756,5500000
78819,200000
203055,25000
3564,250000
357164,75000000
44789,175000
498557,500000
167959,50000
233654,200000
747243,400000
330909,500000
451811,2010000
74865,50000
169681,700000
1201580,50000
145602,400000
288716,300000
462584,140000
95129,175000
251860,150000
1179260,150000
61960,400000
627760,300000
250682,75000
393797,250000
529198,100000
709579,50000
57561,50000
146805,500000
732529,100000
186923,200000
235339,1200000
561921,25000
309929,200000
880333,10000
42417,25000
315871,125000
457107,200000
801031,600000
203764,250000
71904,100000
111432,250000
21175,500000
170498,225000
105400,150000
337917,300000
169368,1800000
401394,5000000
70544,150000
472246,100000
513245,20000000
378746,125000
234793,125000
65521,900000
337070,300000
55512,100000
346483,28000000
70212,100000
782889,175000
276896,4000000
63200,1000000
256718,1500000
56817,75000
359187,200000
103577,100000
169566,150000
607224,9000000
912438,150000
365770,1000000
74253,50000
401712,600000
351624,175000
44432,300000
225955,150000
335100,350000
62471,75000
286042,100000
1019408,3120000
344009,5000000
153661,900000
137648,3000000
191643,125000
369881,200000
159032,350000
17217,100000
235538,175000
315846,75000
503881,9000000
252209,750000
27706,300000
316416,410000
36812,50000
130452,75000
21863,250000
298583,2500000
22053,150000
868101,4000000
539220,275000
1053908,150000
422838,2000000
231011,200000
829434,1000000
648021,9590000
510396,1000000
301815,225000
815359,500000
266615,450000
63833,300000
89591,800000
342383,100000
639582,250000
335733,1200000
119224,25000
27306,300000
726453,200000
1285174,600000
294798,2000000
170243,500000
263628,275000
44741,300000
55524,150000
342254,200000
591619,100000
540059,350000
84903,100000
357165,400000
52428,300000
235781,250000
122844,100000
153392,50000
719456,3000000
114508,75000
199040,25000
459658,40000000
85686,50000
139590,200000
611198,300000
357802,75000
298185,50000
177859,400000
89231,1000000
659516,10000000
71440,225000
14951,300000
606570,200000
162027,700000
659517,400000
226184,10000
565836,25000
270191,400000
251878,6500000
39514,200000
59646,300000
186064,75000
53058,1500000
37222,200000
675483,950000
296960,75000
474652,7600000
346562,700000
606527,700000
212832,1800000
92571,700000
328105,50000
425746,175000
329493,50000
355368,300000
733309,1500000
1047109,300000
542525,1300000
22613,225000
273597,50000
419660,150000
413565,18000000
1063262,50000
521433,25000
393487,1300000
195628,350000
817843,800000
937681,420000
466797,50000
241546,50000
141224,600000
611195,800000
271435,75000
811431,50000
245585,400000
893661,27000000
42737,800000
595751,50000
118014,75000
75219,50000
376709,50000
57337,250000
455945,200000
570426,3925000
124419,7000000
197300,6000000
61653,450000
346707,22000000
559800,350000
640432,1000000
41128,100000
579298,300000
1057565,1500000
410229,50000
462830,50000
433329,350000
427572,10000000
620164,1500000
125103,7500000
138652,100000
466336,1500000
99442,400000
150948,300000
128911,200000
160943,225000
44170,300000
396831,25000
563963,15000000
196562,55000
27487,150000
343488,25000
63695,100000
7737,250000
128407,50000
92381,250000
52530,75000
160182,200000
92548,150000
146285,50000
118375,200000
569375,3000000
184928,350000
130485,800000
372280,150000
54231,100000
258382,50000
58076,100000
27807,150000
226024,150000
448870,125000
243878,400000
227185,350000
974982,40000000
802520,200000
605534,350000
252641,1300000
131756,25000
255989,1200000
667914,700000
77563,400000
670861,1500000
91956,75000
233077,400000
162056,1800000
309944,1500000
211251,1000000
131480,650000
733495,5680000
157927,350000
50055,400000
503768,800000
7101,75000
372450,50000
398057,25000
143852,200000
395694,250000
1250365,480000
55759,25000
623524,2000000
156891,100000
289510,650000
703626,100000
7611,500000
495600,200000
166586,100000
111528,200000
260672,500000
397222,10000
447143,50000
54178,75000
47513,250000
881297,2000000
24260,25000
362086,4000000
646478,7500000
743384,8000000
37700,50000
185939,500000
305977,125000
50552,100000
179838,150000
270646,200000
114282,150000
865993,700000
22217,200000
297239,50000
323929,200000
292203,300000
10288,300000
15570,1000000
228660,400000
306382,1000000
1015619,3690000
1084075,100000
209015,250000
300582,50000
400550,350000
56435,550000
264770,50000
121385,1500000
674261,125000
743894,100000
657863,200000
243779,200000
537598,22000000
177185,300000
509837,400000
279992,100000
462977,8000000
329722,4500000
631819,300000
7899,100000
465408,3500000
40014,75000
190048,50000
7600,800000
79470,450000
232454,18000000
126697,50000
708453,50000
258015,5500000
660059,75000
416626,50000
472243,800000
160222,1500000
494282,300000
54916,50000
144935,50000
583919,900000
148657,900000
657957,5000000
221712,50000
272816,100000
187759,200000
78576,100000
107550,100000
1187799,150000
860048,600000
537854,10000000
131728,600000
301706,50000
61887,250000
600870,125000
192611,250000
278678,75000
161517,50000
352661,100000
395870,125000
2514,1000000
477185,360000
48526,200000
397696,500000
193081,7000000
377042,7000000
39783,300000
161617,150000
556713,500000
104503,100000
574352,600000
629637,900000
258653,200000
406924,200000
214326,200000
242760,200000
38195,75000
1193791,1055000
44625,250000
105521,2800000
37293,100000
26669,50000
591190,150000
280513,50000
298642,600000
282429,8000000
1606,50000
155025,3500000
658060,500000
351503,100000
65343,300000
39073,500000
392149,125000
789562,260000
324182,150000
735568,9000000
57869,150000
165531,350000
38593,1200000
413403,35000000
567472,300000
85670,175000
88542,900000
89762,25000
811841,200000
654177,150000
534528,300000
140436,2000000
414162,50000
876400,6000000
5422,500000
371021,6000000
152481,100000
290754,125000
706822,490000
799936,300000
333903,900000
57280,3000000
412661,7260000
432401,500000
971775,100000
185031,100000
200799,200000
467545,25000
6097,75000
61758,100000
308428,150000
906192,50000
338637,3000000
136518,200000
162569,4000000
634122,800000
997467,3880000
74985,150000
799091,125000
253664,400000
111036,1000000
321851,250000
328874,100000
320842,25000
892217,150000
152517,200000
405679,900000
176912,25000
9502,400000
244256,500000
745573,50000
867079,50000
315130,250000
57216,250000
308267,100000
165383,225000
712086,1100000
48930,100000
235840,325000
374301,75000
461019,3000000
160357,750000
392091,350000
182877,9000000
747983,100000
1103809,350000
225742,150000
149752,1500000
401717,75000
541555,20000000
491648,1500000
387378,800000
812630,1720000
345008,400000
210369,25000
552581,150000
19299,50000
118428,200000
92180,700000
696024,1432000
534473,1000000
399262,350000
33440,100000
424008,200000
345343,300000
330269,250000
496062,200000
844299,600000
28002,350000
293326,300000
1066820,2532000
560593,10000000
337381,2200000
284010,10000000
934317,150000
309570,150000
98063,125000
160506,1500000
93145,200000
212260,300000
699771,150000
162939,50000
453594,600000
30436,300000
1060087,8000000
578804,6500000
372138,50000
233782,6000000
45287,1000000
420884,10000000
348298,400000
136578,200000
800976,7000000
157889,50000
278707,25000
52376,75000
1186012,300000
234910,350000
199179,300000
395833,300000
113575,200000
296913,150000
437842,700000
752046,105000
58112,75000
46062,125000
284762,100000
158071,250000
128105,1000000
157132,250000
505673,3000000
249513,1300000
199859,175000
250526,100000
406151,3000000
168174,75000
69435,225000
52246,300000
94037,250000
359461,100000
60990,250000
1053240,900000
382774,2600000
320248,250000
542572,200000
291941,400000
426142,75000
367195,250000
73458,300000
21701,75000
328834,200000
225616,300000
315343,2100000
536826,200000
532483,25000
196720,100000
392655,500000
479675,600000
93047,200000
144128,300000
251444,125000
258624,500000
92947,900000
587333,175000
448212,250000
704347,50000
623561,450000
91380,100000
5299,400000
41818,100000
1004619,100000
223560,2500000
521846,125000
815113,50000
396859,1000000
37966,300000
538063,175000
4095,300000
283193,300000
34512,150000
748804,10000000
443322,150000
44027,100000
390304,1000000
113914,75000
330878,200000
341485,400000
435666,7385000
58890,500000
315930,500000
507479,4200000
910192,150000
1051609,200000
805476,100000
623330,25000
392681,10000
61883,50000
192539,300000
227752,100000
297623,50000
1181948,230000
743387,2500000
140191,1000000
67232,150000
137150,75000
515624,1500000
659271,100000
491890,800000
128912,300000
789082,20000000
596144,200000
127143,150000
747153,900000
505308,1500000
487828,300000
363063,75000
380376,250000
167204,250000
604323,1000000
282364,200000
236727,150000
127160,700000
481166,150000
342240,600000
66219,300000
840254,600000
148754,200000
122011,800000
636170,125000
635481,50000
880169,100000
384802,300000
893187,300000
581701,400000
13041,25000
293985,175000
462348,6000000
92453,75000
610323,50000
280398,250000
467244,225000
670715,1000000
537467,200000
442319,150000
208772,800000
1142136,100000
899867,100000
51069,250000
169551,250000
98078,400000
443764,50000
181795,50000
417239,50000
351487,100000
315762,3000000
464195,800000
96928,350000
170934,7500000
683620,16000000
308356,200000
69819,175000
804264,700000
486051,1000000
45299,275000
720936,300000
1130941,270000
121378,100000
240199,300000
92899,250000
33484,250000
262300,3500000
820070,400000
410158,6500000
282039,150000
278796,1000000
165825,800000
260801,500000
432094,300000
481468,300000
257558,100000
531825,150000
4133,100000
396107,250000
283472,275000
801754,1700000
905345,1000000
504542,25000
289854,50000
239743,8000000
926135,1500000
667556,50000
170720,350000
747003,1215000
663939,400000
336992,150000
814999,25000
919438,500000
282406,700000
71020,250000
229320,650000
670711,500000
363794,900000
12033,200000
28481,50000
661053,50000000
278166,2500000
633624,200000
857818,18000000
229012,500000
529223,1000000
382423,350000
885623,1000000
85928,50000
923595,7000000
26562,200000
1064103,200000
616188,25000
299944,50000
102990,50000
543197,175000
1001854,50000
53600,100000
595940,3000000
550106,5000000
287656,150000
646122,50000
21101,75000
126683,300000
569662,50000
195782,900000
457236,175000
929600,300000
35518,4000000
471474,1200000
549041,200000
17976,100000
246580,350000
808447,200000
530879,200000
603149,3500000
22396,400000
94308,800000
869458,500000
353213,50000
27592,150000
291968,250000
537548,50000
224736,250000
587646,1000000
260673,50000
597931,350000
297731,100000
157506,5000000
277114,4000000
193900,3000000
285127,2000000
129558,350000
51457,150000
96089,125000
136184,1600000
3817,100000
162567,100000
405690,2500000
